Date,Time,Category,Transaction,Total Sum
16.10.2020,19:14,Продукти,31,3632.16
16.10.2020,13:14,Зняття готівки,100,3663.16
15.10.2020,15:39,Ресторани та бари,125.03,3763.16
15.10.2020,11:40,Ресторани та бари,40,3888.19
14.10.2020,15:58,Продукти,152,3928.19
14.10.2020,14:19,Ресторани та бари,91,4080.19
13.10.2020,14:24,Ресторани та бари,125.02,4171.19
13.10.2020,13:57,Перекази,-1507.5,4296.21
13.10.2020,10:32,Ресторани та бари,35,5803.71
13.10.2020,9:37,Зняття готівки,300,5838.71
12.10.2020,20:32,Інше,78.45,6138.71
12.10.2020,16:26,Продукти,11.5,6217.16
12.10.2020,16:10,Ресторани та бари,125.03,6228.66
12.10.2020,10:29,Ресторани та бари,37,6353.69
12.10.2020,10:16,Перекази,200,6390.69
11.10.2020,18:52,Продукти,12.29,6590.69
11.10.2020,13:47,Продукти,170.93,6602.98
10.10.2020,18:05,Продукти,46.98,6773.91
10.10.2020,11:17,Інше,4965.05,6820.89
06.10.2020,11:40,Інше,1712,1855.84
02.10.2020,18:28,Подорожі,160.25, 143.84
02.10.2020,16:03,Перекази,350, 304.09
02.10.2020,14:56,Перекази, 500.00, 654.09
01.10.2020,11:18,Перекази,200, 154.09
30.09.2020,18:59,Продукти,61.5, 354.09
30.09.2020,18:52,Продукти,183.28, 415.59
30.09.2020,11:18,Зняття готівки,100, 598.87
30.09.2020,11:18,Зняття готівки,200, 698.87
28.09.2020,14:52,Зняття готівки,100, 898.87
27.09.2020,22:51,Продукти,65.9, 998.87
27.09.2020,16:10,Інше,17.75,1064.77
27.09.2020,15:36,Продукти,104.16,1082.52
27.09.2020,15:04,Інше,561.8,1186.68
27.09.2020,13:42,Продукти,108.84,1748.48
26.09.2020,15:50,Ресторани та бари,154,1857.32
26.09.2020,10:37,Зняття готівки,200,2011.32
25.09.2020,21:38,Інше,42.65,2211.32
25.09.2020,19:21,Продукти,69.86,2253.97
25.09.2020,16:33,Ресторани та бари,35,2323.83
25.09.2020,11:32,Зняття готівки,100,2358.83
25.09.2020,11:08,Перекази,496.9,2458.83
24.09.2020,17:54,Інше,61.5,2955.73
24.09.2020,17:35,Ресторани та бари,75,3017.23
24.09.2020,16:27,Перекази,-1196,3092.23
24.09.2020,14:35,Зняття готівки,100,4288.23
23.09.2020,15:13,Ресторани та бари,37,4388.23
23.09.2020,9:55,Послуги,39,4425.23
22.09.2020,10:36,Ресторани та бари,35,4464.23
22.09.2020,10:32,Зняття готівки,300,4499.23
22.09.2020,8:56,Здоров'я та краса,510,4799.23
21.09.2020,17:05,Перекази,5000,5309.23
21.09.2020,14:17,Перекази,790, 309.23
21.09.2020,12:23,Перекази,800,1099.23
20.09.2020,15:27,Продукти,87,1899.23
20.09.2020,15:22,Продукти,223,1986.23
20.09.2020,14:56,Зняття готівки,200,2209.23
20.09.2020,14:33,Здоров'я та краса,21.6,2409.23
19.09.2020,13:37,Зняття готівки,100,2430.83
19.09.2020,13:35,Продукти,475.3,2530.83
19.09.2020,12:55,Продукти,54.29,3006.13
18.09.2020,19:20,Продукти,34.38,3060.42
18.09.2020,14:42,Зняття готівки,100,3094.8
18.09.2020,13:12,Здоров'я та краса,170.22,3194.8
17.09.2020,11:38,Здоров'я та краса,145.9,3365.02
17.09.2020,11:12,Зняття готівки,200,3510.92
15.09.2020,16:05,Зняття готівки,200,3710.92
15.09.2020,15:38,Перекази,3000,3910.92
15.09.2020,13:16,Продукти,23.38, 910.92
14.09.2020,20:08,Інше,53.9, 934.30
14.09.2020,17:49,Продукти,55.19, 988.20
12.09.2020,18:01,Подорожі,135.89,1043.39
09.09.2020,23:40,Ресторани та бари,20,1179.28
09.09.2020,23:30,Продукти,41,1199.28
09.09.2020,18:13,Інше,14.54,1240.28
09.09.2020,18:05,Перекази,75,1254.82
09.09.2020,12:41,Зняття готівки,100,1329.82
08.09.2020,23:31,Подорожі,285,1429.82
08.09.2020,13:29,Послуги,692.74,1714.82
08.09.2020,13:12,Перекази,540,2407.56
08.09.2020,9:35,Послуги,338.44,2947.56
07.09.2020,13:38,Зняття готівки,200,3286
07.09.2020,12:52,Зняття готівки,100,3486
07.09.2020,12:33,Зняття готівки,200,3586
07.09.2020,12:32,Зняття готівки,200,3786
07.09.2020,8:02,Зняття готівки,-5200,3986
04.09.2020,11:41,Інше,1712,9186
03.09.2020,12:23,Продукти,25,7474
31.08.2020,21:38,Інше,78.75,7499
31.08.2020,21:11,Продукти,75.62,7577.75
31.08.2020,18:46,Продукти,32,7653.37
31.08.2020,18:00,Перекази,5200,7685.37
28.08.2020,17:18,Перекази,2000,2485.37
28.08.2020,9:20,Подорожі,140.95, 485.37
26.08.2020,19:34,Перекази,755, 626.32
22.08.2020,12:27,Перекази,-1230,1381.32
30.09.2018,11:27,Зняття готівки,200,7012.03
30.09.2018,0:00,Заощадження,1.56,7212.03
30.09.2018,0:00,Інше, 8.03,7213.59
29.09.2018,15:18,Інше,102.1,7205.56
29.09.2018,14:04,Продукти,30.77,7307.66
26.09.2018,20:24,Зняття готівки,200,7338.43
26.09.2018,13:04,Перекази,6925.2,7538.43
24.09.2018,18:21,Зняття готівки,200, 613.23
23.09.2018,12:22,Зняття готівки,400, 813.23
21.09.2018,17:30,Зняття готівки,600,1213.23
20.09.2018,22:41,Продукти,6.5,1813.23
18.09.2018,13:00,Зняття готівки,200,1819.73
17.09.2018,12:52,Зняття готівки,200,2019.73
16.09.2018,19:41,Продукти,25.78,2219.73
16.09.2018,19:10,Продукти,42.54,2245.51
16.09.2018,18:52,Інше,125.7,2288.05
16.09.2018,15:51,Ресторани та бари,53,2413.75
14.09.2018,16:07,Зняття готівки,200,2466.75
10.09.2018,18:39,Зняття готівки,600,2666.75
09.09.2018,11:40,Зняття готівки,200,3266.75
08.09.2018,10:43,Інше,1980.05,3466.75
07.09.2018,13:17,Інше,1452,1486.7
02.09.2018,0:00,Інше, 3.35, 34.70
20.08.2018,22:42,Зняття готівки,50, 31.35
20.08.2018,19:24,Зняття готівки,200, 81.35
20.08.2018,13:51,Зняття готівки,200, 281.35
20.08.2018,13:03,Ресторани та бари,27, 481.35
20.08.2018,12:58,Шопінг,85, 508.35
20.08.2018,12:56,Шопінг,69, 593.35
19.08.2018,9:15,Зняття готівки,200, 662.35
19.08.2018,9:13,Зняття готівки,500, 862.35
18.08.2018,17:18,Продукти,46,1362.35
18.08.2018,15:12,Ресторани та бари,40,1408.35
18.08.2018,14:41,Ресторани та бари,85,1448.35
08.08.2018,11:43,Інше,1452,1533.35
02.08.2018,0:00,Інше, 11.31, 81.35
31.07.2018,13:56,Зняття готівки,400, 70.04
28.07.2018,15:33,Зняття готівки,100, 470.04
28.07.2018,13:32,Авто,14, 570.04
28.07.2018,6:53,Зняття готівки,226.05, 584.04
28.07.2018,6:07,Зняття готівки,113.03, 810.09
27.07.2018,21:14,Розваги,110.81, 923.12
27.07.2018,16:23,Зняття готівки,564.03,1033.93
27.07.2018,16:22,Зняття готівки,225.5,1597.96
23.07.2018,19:46,Зняття готівки,222.99,1823.46
19.07.2018,20:15,Зняття готівки,110.66,2046.45
19.07.2018,14:20,Зняття готівки,553.29,2157.11
06.07.2018,16:36,Інше,2710.4,2710.4
20.09.2022,17:23,Продукти,160.3, 840.18
20.09.2022,13:56,Продукти,82.34,1000.48
20.09.2022,13:14,Подорожі,32,1082.82
19.09.2022,16:18,Ресторани та бари,134,1114.82
19.09.2022,15:43,Подорожі,16,1248.82
18.09.2022,16:05,Продукти,130.68,1264.82
18.09.2022,15:24,Ресторани та бари,224,1395.5
18.09.2022,11:35,Подорожі,8,1619.5
18.09.2022,11:32,Товари для дому,250,1627.5
16.09.2022,19:11,Розваги,461.51,1877.5
16.09.2022,18:52,Продукти,110.24,2339.01
16.09.2022,18:35,Інше,24,2449.25
15.09.2022,17:57,Продукти,-1062.32,2473.25
14.09.2022,14:06,Перекази,165.49,3535.57
13.09.2022,18:27,Продукти,80.54,3701.06
13.09.2022,18:17,Продукти,272.02,3781.6
13.09.2022,18:10,Інше,378,4053.62
12.09.2022,5:34,Перекази,31,4431.62
11.09.2022,18:44,Побутова техніка,947.9,4462.62
11.09.2022,16:21,Ресторани та бари,399,5410.52
10.09.2022,18:59,Інше,349,5809.52
10.09.2022,18:50,Продукти,194.49,6158.52
10.09.2022,18:25,Подорожі,32,6353.01
10.09.2022,16:47,Продукти,44,6385.01
10.09.2022,16:29,Подорожі,8,6429.01
10.09.2022,11:46,Ресторани та бари,59,6437.01
10.09.2022,11:40,Розваги,405.6,6496.01
10.09.2022,1:12,Банківські послуги,29,6901.61
09.09.2022,15:41,Інше, 521.30,6930.61
09.09.2022,10:18,Перекази, 298.50,6409.31
08.09.2022,21:05,Продукти,63.9,6110.81
08.09.2022,20:45,Подорожі,8,6174.71
08.09.2022,18:31,Продукти,74.5,6182.71
08.09.2022,17:53,Продукти,63,6257.21
07.09.2022,11:39,Інше,2100,6320.21
05.09.2022,18:14,Ресторани та бари,85,4220.21
05.09.2022,18:11,Продукти,117,4305.21
05.09.2022,18:09,Продукти,437.86,4422.21
05.09.2022,17:37,Подорожі,-1366.3,4860.07
05.09.2022,16:49,Розваги,186.57,6226.37
04.09.2022,16:36,Ресторани та бари,240,6412.94
03.09.2022,19:56,Продукти,98.47,6652.94
02.09.2022,18:55,Перекази, 547.25,6751.41
02.09.2022,16:17,Продукти,40,6204.16
02.09.2022,16:00,Продукти,42.99,6244.16
02.09.2022,15:27,Перекази, 199.00,6287.15
02.09.2022,11:09,Продукти,562.77,6088.15
02.09.2022,10:26,Перекази,-2010,6650.92
01.09.2022,16:40,Перекази,7500,8660.92
31.08.2022,13:28,Продукти,120.75,1160.92
31.08.2022,10:32,Розваги,379,1281.67
31.08.2022,10:25,Ресторани та бари,65,1660.67
31.08.2022,8:01,Ресторани та бари,43,1725.67
31.08.2022,7:55,Подорожі,40,1768.67
30.08.2022,20:32,Інше, 600.00,1808.67
30.08.2022,19:57,Перекази, 457.70,1208.67
30.08.2022,15:33,Подорожі,254.03, 750.97
30.08.2022,9:28,Перекази,-1006,1005
30.08.2022,8:54,Перекази,2000,2011
27.08.2022,15:42,Інше,40, 11.00
27.08.2022,15:38,Ресторани та бари,131, 51.00
27.08.2022,15:03,Подорожі,8, 182.00
27.08.2022,11:40,Подорожі,277.27, 190.00
27.08.2022,11:19,Подорожі,8, 467.27
26.08.2022,12:21,Продукти,40.06, 475.27
26.08.2022,12:03,Послуги,-1539.63, 515.33
26.08.2022,11:56,Інше,45,2054.96
25.08.2022,15:55,Перекази,1000,2099.96
24.08.2022,16:45,Продукти,73.58,1099.96
24.08.2022,16:40,Здоров'я та краса,10,1173.54
24.08.2022,15:00,Подорожі,40,1183.54
24.08.2022,14:49,Ресторани та бари,80,1223.54
23.08.2022,18:22,Продукти,299.8,1303.54
23.08.2022,18:06,Продукти,272.09,1603.34
23.08.2022,17:55,Інше,54.5,1875.43
23.08.2022,17:29,Перекази, 225.00,1929.93
23.08.2022,14:53,Перекази,1000,1704.93
22.08.2022,20:34,Продукти,151.9, 704.93
22.08.2022,17:36,Ресторани та бари,144, 856.83
22.08.2022,17:31,Розваги,198,1000.83
22.08.2022,16:59,Послуги,350,1198.83
21.08.2022,17:47,Продукти,235.84,1548.83
20.08.2022,16:34,Продукти,142.43,1784.67
20.08.2022,15:47,Ресторани та бари,213,1927.1
19.08.2022,18:50,Розваги,292,2140.1
19.08.2022,13:07,Ресторани та бари,178,2432.1
18.08.2022,14:55,Перекази, 99.50,2610.1
18.08.2022,11:15,Перекази, 248.75,2510.6
17.08.2022,14:19,Продукти,76,2261.85
16.08.2022,15:26,Продукти,53.2,2337.85
16.08.2022,15:11,Ресторани та бари,110,2391.05
16.08.2022,9:57,Подорожі,254.03,2501.05
15.08.2022,19:50,Продукти,26.8,2755.08
15.08.2022,14:26,Здоров'я та краса,14.25,2781.88
14.08.2022,19:11,Ресторани та бари,155,2796.13
13.08.2022,18:43,Перекази,77,2951.13
13.08.2022,16:24,Розваги,123,3028.13
12.08.2022,20:39,Перекази, 218.90,3151.13
12.08.2022,12:28,Ресторани та бари,113,2932.23
12.08.2022,1:30,Перекази,31,3045.23
11.08.2022,19:47,Перекази, 199.00,3076.23
10.08.2022,2:29,Банківські послуги,29,2877.23
09.08.2022,16:47,Інше,2100,2906.23
05.08.2022,15:53,Ресторани та бари,65, 806.23
03.08.2022,14:58,Ресторани та бари,165, 871.23
02.08.2022,21:34,Перекази, 74.62,1036.23
02.08.2022,12:04,Перекази, 298.50, 961.61
01.08.2022,17:38,Перекази, 89.55, 663.11
01.08.2022,16:16,Продукти,22, 573.56
01.08.2022,16:10,Продукти,60, 595.56
01.08.2022,15:17,Перекази, 199.00, 655.56
31.07.2022,18:26,Перекази, 199.00, 456.56
30.07.2022,14:01,Перекази, 248.75, 257.56
29.07.2022,23:33,Розваги,185.19, 8.81
29.07.2022,11:29,Послуги,398.1, 194.00
28.07.2022,21:21,Перекази,155, 592.10
28.07.2022,18:20,Продукти,226.7, 747.10
28.07.2022,8:54,Послуги,13.3, 973.80
27.07.2022,17:05,Перекази, 174.12, 987.10
27.07.2022,11:56,Інтернет-магазини,45, 812.98
26.07.2022,21:03,Перекази, 149.25, 857.98
26.07.2022,16:34,Перекази, 94.52, 708.73
26.07.2022,15:21,Продукти,63, 614.21
26.07.2022,10:42,Подорожі,254.03, 677.21
25.07.2022,18:51,Перекази, 109.45, 931.24
25.07.2022,17:44,Продукти,121.5, 821.79
25.07.2022,17:32,Перекази, 348.25, 943.29
25.07.2022,16:24,Перекази, 149.25, 595.04
25.07.2022,16:23,Ресторани та бари,152, 445.79
25.07.2022,6:38,Авто,55.9, 597.79
24.07.2022,10:22,Подорожі,300.48, 653.69
22.07.2022,17:46,Продукти,168.47, 954.17
21.07.2022,17:35,Перекази, 313.42,1122.64
21.07.2022,16:05,Перекази, 94.52, 809.22
21.07.2022,10:34,Інше,80, 714.70
20.07.2022,20:49,Послуги,13.3, 794.70
20.07.2022,16:05,Продукти,79.83, 808.00
20.07.2022,16:00,Зняття готівки,-1400, 887.83
19.07.2022,22:56,Послуги,13.3,2287.83
19.07.2022,18:35,Продукти,169,2301.13
18.07.2022,11:21,Продукти,25.9,2470.13
14.07.2022,18:28,Інше,2100,2496.03
14.07.2022,15:53,Розваги,80, 396.03
14.07.2022,15:16,Продукти,67, 476.03
14.07.2022,13:27,Ресторани та бари,65, 543.03
14.07.2022,8:53,Подорожі,450.4, 608.03
13.07.2022,17:49,Інше, 995.00,1058.43
13.07.2022,17:44,Продукти,166.66, 63.43
13.07.2022,1:20,Перекази, 80.00, 230.09
12.07.2022,5:59,Інше,31, 150.09
11.07.2022,13:12,Ресторани та бари,165, 181.09
10.07.2022,15:36,Продукти,40, 346.09
10.07.2022,15:25,Перекази,175.88, 386.09
10.07.2022,9:21,Подорожі,80, 561.97
10.07.2022,6:27,Подорожі,490.93, 641.97
10.07.2022,2:33,Банківські послуги,29,1132.9
09.07.2022,17:57,Продукти,98.23,1161.9
09.07.2022,14:39,Ресторани та бари,196.45,1260.13
08.07.2022,17:59,Продукти,95.04,1456.58
08.07.2022,17:43,Подорожі,49.29,1551.62
08.07.2022,17:30,Подорожі,24.11,1600.91
08.07.2022,16:20,Продукти,93.62,1625.02
08.07.2022,16:00,Продукти,43.62,1718.64
08.07.2022,15:47,Продукти,52.13,1762.26
08.07.2022,15:41,Продукти,141.49,1814.39
08.07.2022,15:35,Розваги,986.88,1955.88
08.07.2022,14:53,Шопінг,228.01,2942.76
08.07.2022,10:06,Ресторани та бари,190.07,3170.77
07.07.2022,23:40,Подорожі,74.02,3360.84
07.07.2022,17:19,Подорожі,65.48,3434.86
07.07.2022,17:14,Продукти,280.07,3500.34
07.07.2022,17:03,Подорожі,24.2,3780.41
07.07.2022,13:58,Подорожі,223.05,3804.61
07.07.2022,13:23,Подорожі,10.4,4027.66
07.07.2022,13:16,Подорожі,24.11,4038.06
07.07.2022,11:44,Ресторани та бари,119.15,4062.17
07.07.2022,11:08,Ресторани та бари,147.87,4181.32
07.07.2022,10:45,Подорожі,499.65,4329.19
07.07.2022,0:43,Подорожі,40.85,4828.84
07.07.2022,0:32,Подорожі,24.65,4869.69
06.07.2022,20:21,Ресторани та бари,202.46,4894.34
06.07.2022,20:18,Подорожі,122.89,5096.8
06.07.2022,19:53,Подорожі,24.65,5219.69
06.07.2022,17:16,Продукти,140.14,5244.34
06.07.2022,16:38,Інше,-1478.52,5384.48
06.07.2022,16:24,Подорожі,23.24,6863
06.07.2022,16:15,Подорожі,24.65,6886.24
06.07.2022,15:52,Зняття готівки,158.74,6910.89
06.07.2022,15:51,Зняття готівки,396.86,7069.63
06.07.2022,15:24,Ресторани та бари,202.46,7466.49
06.07.2022,14:08,Розваги,77.82,7668.95
06.07.2022,11:03,Ресторани та бари,120.77,7746.77
06.07.2022,10:04,Ресторани та бари,138.73,7867.54
06.07.2022,9:54,Подорожі,466.9,8006.27
06.07.2022,0:00,Інше,41.67,8473.17
05.07.2022,22:02,Ресторани та бари,450.16,8514.84
05.07.2022,14:32,Продукти,53.11,8965
05.07.2022,14:24,Подорожі,82.95,9018.11
05.07.2022,11:21,Ресторани та бари,255.74,9101.06
05.07.2022,0:30,Подорожі,55.41,9356.8
05.07.2022,0:15,Подорожі,20.67,9412.21
04.07.2022,21:37,Ресторани та бари,608.52,9432.88
04.07.2022,19:33,Інше,87.87,10041.4
04.07.2022,18:50,Продукти,30.49,10129.27
04.07.2022,18:49,Продукти,84.26,10159.76
04.07.2022,14:44,Подорожі,-1261.2,10244.02
04.07.2022,14:40,Перекази,9899.81,11505.22
04.07.2022,11:03,Ресторани та бари,168.52,1605.41
03.07.2022,20:28,Продукти,84.26,1773.93
03.07.2022,19:44,Ресторани та бари,164.26,1858.19
03.07.2022,18:21,Ресторани та бари,315.41,2022.45
03.07.2022,18:03,Продукти,399.67,2337.86
03.07.2022,17:34,Подорожі,70.16,2737.53
03.07.2022,17:17,Подорожі,20.67,2807.69
03.07.2022,12:40,Подорожі,87.54,2828.36
03.07.2022,12:05,Ресторани та бари,140,2915.9
03.07.2022,11:27,Ресторани та бари,396.07,3055.9
02.07.2022,22:43,Продукти,56.39,3451.97
02.07.2022,15:45,Продукти,138.69,3508.36
02.07.2022,15:38,Подорожі,37.38,3647.05
02.07.2022,15:27,Подорожі,20.67,3684.43
02.07.2022,14:33,Продукти,28.2,3705.1
02.07.2022,14:11,Подорожі,48.52,3733.3
02.07.2022,13:53,Розваги,84.26,3781.82
02.07.2022,12:42,Подорожі,48.52,3866.08
02.07.2022,11:22,Ресторани та бари,190.49,3914.6
02.07.2022,0:00,Інше,35.49,4105.09
01.07.2022,23:39,Подорожі,237.38,4140.58
01.07.2022,22:51,Подорожі,20.83,4377.96
01.07.2022,19:48,Подорожі,92.46,4398.79
01.07.2022,19:30,Подорожі,83.61,4491.25
01.07.2022,19:10,Подорожі,40,4574.86
01.07.2022,19:03,Подорожі,44.59,4614.86
01.07.2022,12:59,Продукти,182.62,4659.45
01.07.2022,12:21,Ресторани та бари,184.26,4842.07
01.07.2022,12:05,Подорожі,44.59,5026.33
01.07.2022,11:43,Ресторани та бари,125.25,5070.92
01.07.2022,11:29,Продукти,46.89,5196.17
01.07.2022,0:03,Подорожі,92.46,5243.06
01.07.2022,0:00,Інше,39.93,5335.52
01.07.2022,0:00,Інше,22.53,5375.45
14.09.2023,11:22,Ресторани та бари,51,1838.69
13.09.2023,21:37,Продукти,140.1,1889.69
13.09.2023,21:18,Подорожі,32,2029.79
13.09.2023,10:06,Ресторани та бари,80,2061.79
13.09.2023,10:05,Продукти,85.5,2141.79
13.09.2023,9:09,Перекази, 608.94,2227.29
12.09.2023,14:56,Ресторани та бари,107,1618.35
12.09.2023,11:04,Інтернет-магазини,810,1725.35
12.09.2023,10:56,Продукти,35.09,2535.35
12.09.2023,10:52,Перекази, 612.00,2570.44
12.09.2023,9:38,Перекази, 608.94,1958.44
12.09.2023,1:12,Перекази,31,1349.5
11.09.2023,20:55,Подорожі,32,1380.5
11.09.2023,15:46,Ресторани та бари,116,1412.5
11.09.2023,10:19,Продукти,176.02,1528.5
11.09.2023,0:04,Перекази,247.1,1704.52
10.09.2023,21:35,Транспорт,12,1951.62
10.09.2023,21:34,Продукти,265.66,1963.62
10.09.2023,21:11,Інше,102,2229.28
10.09.2023,16:15,Продукти,106.5,2331.28
10.09.2023,10:51,Ресторани та бари,85,2437.78
10.09.2023,10:17,Розваги,539,2522.78
10.09.2023,2:01,Банківські послуги,29,3061.78
09.09.2023,20:12,Транспорт,12,3090.78
09.09.2023,19:47,Інше,98,3102.78
09.09.2023,18:18,Продукти,93.5,3200.78
09.09.2023,18:07,Ресторани та бари,90,3294.28
09.09.2023,18:06,Продукти,1,3384.28
08.09.2023,19:30,Подорожі,32,3385.28
06.09.2023,21:22,Подорожі,32,3417.28
06.09.2023,10:40,Перекази,-2050,3449.28
06.09.2023,10:37,Інше,2100,5499.28
05.09.2023,18:34,Перекази,505,3399.28
04.09.2023,13:03,Продукти,62.5,3904.28
04.09.2023,12:51,Ресторани та бари,178,3966.78
04.09.2023,12:36,Перекази,2220,4144.78
04.09.2023,9:59,Подорожі,32,1924.78
04.09.2023,0:37,Побутова техніка,749.06,1956.78
03.09.2023,20:34,Продукти,330.58,2705.84
03.09.2023,17:55,Ресторани та бари,40,3036.42
03.09.2023,17:51,Ресторани та бари,170,3076.42
03.09.2023,15:09,Ресторани та бари,100,3246.42
02.09.2023,18:44,Перекази,401.01,3346.42
01.09.2023,20:14,Перекази,95,3747.43
01.09.2023,18:38,Перекази,499.5,3842.43
01.09.2023,18:05,Продукти,143.88,4341.93
31.08.2023,10:42,Ресторани та бари,156,4485.81
30.08.2023,20:16,Перекази,105,4641.81
30.08.2023,19:49,Перекази,150.75,4746.81
30.08.2023,18:37,Подорожі,32,4897.56
30.08.2023,14:04,Продукти,81,4929.56
30.08.2023,11:37,Ресторани та бари,50,5010.56
29.08.2023,20:24,Розваги,454,5060.56
29.08.2023,19:22,Продукти,176.46,5514.56
29.08.2023,17:18,Перекази,4975,5691.02
29.08.2023,16:04,Інтернет-магазини,-2250, 716.02
29.08.2023,15:53,Перекази,2039.75,2966.02
28.08.2023,10:29,Подорожі,32, 926.27
27.08.2023,21:33,Інше,158, 958.27
27.08.2023,17:59,Продукти,43,1116.27
26.08.2023,22:53,Перекази,205,1159.27
26.08.2023,18:02,Інше,155,1364.27
26.08.2023,11:56,Інтернет-магазини,45,1519.27
26.08.2023,11:16,Інше,111,1564.27
25.08.2023,21:38,Транспорт,22,1675.27
25.08.2023,21:22,Інше,114,1697.27
25.08.2023,9:07,Подорожі,32,1811.27
22.08.2023,13:05,Подорожі,32,1843.27
22.08.2023,10:51,Інше, 600.00,1875.27
20.08.2023,20:17,Подорожі,32,1275.27
18.08.2023,21:53,Подорожі,32,1307.27
18.08.2023,9:56,Ресторани та бари,55,1339.27
18.08.2023,9:53,Продукти,39.6,1394.27
17.08.2023,21:25,Перекази, 50.00,1433.87
17.08.2023,21:17,Перекази, 100.00,1383.87
17.08.2023,21:15,Перекази, 450.00,1283.87
17.08.2023,18:34,Інше,118, 833.87
16.08.2023,15:57,Перекази,95, 951.87
16.08.2023,12:49,Продукти,101,1046.87
16.08.2023,9:16,Подорожі,32,1147.87
16.08.2023,0:15,Платежі,453,1179.87
15.08.2023,22:05,Продукти,152.43,1632.87
15.08.2023,15:16,Перекази, 300.00,1785.3
15.08.2023,14:22,Ресторани та бари,70,1485.3
14.08.2023,13:17,Перекази, 600.00,1555.3
14.08.2023,12:19,Платежі,-1503, 955.30
14.08.2023,11:46,Продукти,278.51,2458.3
14.08.2023,10:45,Ресторани та бари,60,2736.81
14.08.2023,9:42,Транспорт,96,2796.81
13.08.2023,19:00,Продукти,57.4,2892.81
13.08.2023,8:58,Перекази,260,2950.21
13.08.2023,8:17,Ресторани та бари,30,3210.21
13.08.2023,8:08,Ресторани та бари,93,3240.21
13.08.2023,7:40,Розваги,30.09,3333.21
12.08.2023,19:15,Продукти,103,3363.3
12.08.2023,8:13,Ресторани та бари,83,3466.3
12.08.2023,7:39,Розваги,28.72,3549.3
12.08.2023,2:25,Перекази,31,3578.02
11.08.2023,19:53,Перекази, 607.94,3609.02
11.08.2023,19:05,Подорожі,32,3001.08
11.08.2023,19:01,Перекази, 611.00,3033.08
11.08.2023,9:31,Продукти,85.8,2422.08
10.08.2023,21:46,Продукти,161.4,2507.88
10.08.2023,15:44,Продукти,130.9,2669.28
10.08.2023,9:23,Продукти,116.98,2800.18
10.08.2023,1:13,Банківські послуги,29,2917.16
09.08.2023,21:58,Подорожі,32,2946.16
09.08.2023,15:17,Продукти,184.09,2978.16
08.08.2023,12:45,Продукти,111.7,3162.25
08.08.2023,11:20,Ресторани та бари,95,3273.95
08.08.2023,10:43,Розваги,301,3368.95
08.08.2023,10:22,Інше,374.53,3669.95
07.08.2023,19:23,Продукти,467.92,4044.48
07.08.2023,19:15,Здоров'я та краса,453.1,4512.4
07.08.2023,15:22,Продукти,79,4965.5
07.08.2023,15:14,Продукти,95.53,5044.5
07.08.2023,9:46,Подорожі,32,5140.03
07.08.2023,9:28,Продукти,85.8,5172.03
06.08.2023,20:17,Перекази,183,5257.83
06.08.2023,17:21,Продукти,28.5,5440.83
06.08.2023,16:37,Перекази,305,5469.33
06.08.2023,10:00,Інше,2100,5774.33
06.08.2023,8:07,Ресторани та бари,153,3674.33
06.08.2023,7:38,Розваги,27.01,3827.33
05.08.2023,21:07,Продукти,199.64,3854.34
05.08.2023,14:45,Перекази,2985,4053.98
05.08.2023,8:09,Ресторани та бари,68,1068.98
05.08.2023,7:27,Розваги,30.23,1136.98
05.08.2023,6:55,Перекази,200,1167.21
04.08.2023,21:36,Продукти,150.03,1367.21
04.08.2023,15:34,Продукти,96.5,1517.24
04.08.2023,15:16,Продукти,70,1613.74
04.08.2023,11:22,Шопінг,502,1683.74
03.08.2023,19:40,Продукти,126.06,2185.74
03.08.2023,19:25,Розваги,541.5,2311.8
03.08.2023,12:49,Продукти,48,2853.3
03.08.2023,12:41,Продукти,102.86,2901.3
03.08.2023,9:32,Подорожі,32,3004.16
03.08.2023,9:07,Продукти,117.6,3036.16
03.08.2023,8:56,Перекази,1990,3153.76
03.08.2023,8:18,Перекази,373,1163.76
02.08.2023,21:33,Інше,105,1536.76
02.08.2023,21:32,Інше,88,1641.76
02.08.2023,13:37,Продукти,156.23,1729.76
02.08.2023,10:08,Ресторани та бари,155,1885.99
01.08.2023,18:11,Продукти,99.5,2040.99
01.08.2023,12:41,Продукти,31.5,2140.49
